datetime,salinity(ppt)
2022-05-01 13:00:00,30.742825
2022-05-01 14:00:00,30.408625
2022-05-01 15:00:00,29.75514167
2022-05-01 16:00:00,29.699125
2022-05-01 17:00:00,29.70728333
2022-05-01 18:00:00,29.7796
2022-05-01 19:00:00,30.14911667
2022-05-01 20:00:00,30.20586667
2022-05-01 21:00:00,30.24105833
2022-05-01 22:00:00,30.3807
2022-05-01 23:00:00,30.43575
2022-05-02 0:00:00,30.46495833
2022-05-02 1:00:00,30.467975
2022-05-02 2:00:00,30.56068333
2022-05-02 3:00:00,30.65598333
2022-05-02 4:00:00,30.66035833
2022-05-02 5:00:00,30.61788333
2022-05-02 6:00:00,30.85184167
2022-05-02 7:00:00,30.91078333
2022-05-02 8:00:00,30.94689167
2022-05-02 9:00:00,31.010525
2022-05-02 10:00:00,31.02519167
2022-05-02 11:00:00,31.02285833
2022-05-02 12:00:00,31.02336667
2022-05-02 13:00:00,31.00875
2022-05-02 14:00:00,30.74819167
2022-05-02 15:00:00,30.1218
2022-05-02 16:00:00,29.95239167
2022-05-02 17:00:00,29.90613333
2022-05-02 18:00:00,29.91356667
2022-05-02 19:00:00,30.02614167
2022-05-02 20:00:00,30.34573333
2022-05-02 21:00:00,30.41023333
2022-05-02 22:00:00,30.447925
2022-05-02 23:00:00,30.53643333
2022-05-03 0:00:00,30.58075833
2022-05-03 1:00:00,30.6046
2022-05-03 2:00:00,30.583425
2022-05-03 3:00:00,30.63605833
2022-05-03 4:00:00,30.737125
2022-05-03 5:00:00,30.7114
2022-05-03 6:00:00,30.68593333
2022-05-03 7:00:00,30.888875
2022-05-03 8:00:00,30.93295833
2022-05-03 9:00:00,30.95194167
2022-05-03 10:00:00,30.9842
2022-05-03 11:00:00,31.02444167
2022-05-03 12:00:00,31.081975
2022-05-03 13:00:00,31.0169
2022-05-03 14:00:00,30.797825
2022-05-03 15:00:00,30.395875
2022-05-03 16:00:00,29.943675
2022-05-03 17:00:00,29.81221667
2022-05-03 18:00:00,29.84399167
2022-05-03 19:00:00,29.81983333
2022-05-03 20:00:00,30.1514
2022-05-03 21:00:00,30.29848333
2022-05-03 22:00:00,30.34464167
2022-05-03 23:00:00,30.37518333
2022-05-04 0:00:00,30.43611667
2022-05-04 1:00:00,30.55295833
2022-05-04 2:00:00,30.613925
2022-05-04 3:00:00,30.58270833
2022-05-04 4:00:00,30.58362
2022-05-04 5:00:00,30.58684167
2022-05-04 6:00:00,30.58686667
2022-05-04 7:00:00,30.68965
2022-05-04 8:00:00,31.013125
2022-05-04 9:00:00,30.99959167
2022-05-04 10:00:00,31.0714
2022-05-04 11:00:00,31.09525833
2022-05-04 12:00:00,31.09304167
2022-05-04 13:00:00,31.09253333
2022-05-04 14:00:00,30.96934167
2022-05-04 15:00:00,30.72169167
2022-05-04 16:00:00,30.370625
2022-05-04 17:00:00,29.80421667
2022-05-04 18:00:00,29.77889167
2022-05-04 19:00:00,29.81554167
2022-05-04 20:00:00,29.86334167
2022-05-04 21:00:00,30.31544167
2022-05-04 22:00:00,30.364075
2022-05-04 23:00:00,30.40368333
2022-05-05 0:00:00,30.45715833
2022-05-05 1:00:00,30.52020833
2022-05-05 2:00:00,30.53993333
2022-05-05 3:00:00,30.54515
2022-05-05 4:00:00,30.59704167
2022-05-05 5:00:00,30.58123333
2022-05-05 6:00:00,30.66121667
2022-05-05 7:00:00,30.81769167
2022-05-05 8:00:00,30.780175
2022-05-05 9:00:00,30.99569167
2022-05-05 10:00:00,31.05293333
2022-05-05 11:00:00,31.06220833
2022-05-05 12:00:00,31.06913333
2022-05-05 13:00:00,31.0863
2022-05-05 14:00:00,31.08455833
2022-05-05 15:00:00,30.9525
2022-05-05 16:00:00,30.75940833
2022-05-05 17:00:00,30.18851667
2022-05-05 18:00:00,29.88864167
2022-05-05 19:00:00,29.91455
2022-05-05 20:00:00,29.87851667
2022-05-05 21:00:00,29.87395833
2022-05-05 22:00:00,30.33863333
2022-05-05 23:00:00,30.40579167
2022-05-06 0:00:00,30.42638333
2022-05-06 1:00:00,30.463325
2022-05-06 2:00:00,30.52911667
2022-05-06 3:00:00,30.55115
2022-05-06 4:00:00,30.51511667
2022-05-06 5:00:00,30.5795
2022-05-06 6:00:00,30.56580833
2022-05-06 7:00:00,30.55670833
2022-05-06 8:00:00,30.66235
2022-05-06 9:00:00,30.56859167
2022-05-06 10:00:00,30.87098333
2022-05-06 11:00:00,31.01396667
2022-05-06 12:00:00,31.02641667
2022-05-06 13:00:00,31.00704167
2022-05-06 14:00:00,30.96656667
2022-05-06 15:00:00,30.94968333
2022-05-06 16:00:00,30.80305833
2022-05-06 17:00:00,30.668325
2022-05-06 18:00:00,30.17355
2022-05-06 19:00:00,29.95146667
2022-05-06 20:00:00,29.75583333
2022-05-06 21:00:00,29.76306667
2022-05-06 22:00:00,29.75464167
2022-05-06 23:00:00,30.2992
2022-05-07 0:00:00,30.36615
2022-05-07 1:00:00,30.36875
2022-05-07 2:00:00,30.375025
2022-05-07 3:00:00,30.52443333
2022-05-07 4:00:00,30.60225
2022-05-07 5:00:00,30.5195
2022-05-07 6:00:00,30.35571667
2022-05-07 7:00:00,30.39405833
2022-05-07 8:00:00,30.48688333
2022-05-07 9:00:00,30.659325
2022-05-07 10:00:00,30.48998333
2022-05-07 11:00:00,30.75575
2022-05-07 12:00:00,30.87021667
2022-05-07 13:00:00,31.00090833
2022-05-07 14:00:00,31.003625
2022-05-07 15:00:00,30.897125
2022-05-07 16:00:00,30.842375
2022-05-07 17:00:00,30.81919167
2022-05-07 18:00:00,30.688975
2022-05-07 19:00:00,30.07511667
2022-05-07 20:00:00,29.4047
2022-05-07 21:00:00,29.51146667
2022-05-07 22:00:00,29.46863333
2022-05-07 23:00:00,29.57819167
2022-05-08 0:00:00,30.07844167
2022-05-08 1:00:00,30.150375
2022-05-08 2:00:00,30.31469167
2022-05-08 3:00:00,30.60064167
2022-05-08 4:00:00,30.64978333
2022-05-08 5:00:00,30.60066667
2022-05-08 6:00:00,30.58859167
2022-05-08 7:00:00,30.50679167
2022-05-08 8:00:00,30.53640833
2022-05-08 9:00:00,30.502775
2022-05-08 10:00:00,30.49834167
2022-05-08 11:00:00,30.4905
2022-05-08 12:00:00,30.45219167
2022-05-08 13:00:00,30.49379167
2022-05-08 14:00:00,30.618025
2022-05-08 15:00:00,30.35464167
2022-05-08 16:00:00,30.26581667
2022-05-08 17:00:00,30.40135
2022-05-08 18:00:00,30.4393
2022-05-08 19:00:00,30.17416667
2022-05-08 20:00:00,29.951875
2022-05-08 21:00:00,29.655975
2022-05-08 22:00:00,29.58283333
2022-05-08 23:00:00,29.50000833
2022-05-09 0:00:00,29.79510833
2022-05-09 1:00:00,30.22774167
2022-05-09 2:00:00,30.2942
2022-05-09 3:00:00,30.295575
2022-05-09 4:00:00,30.57981667
2022-05-09 5:00:00,30.826925
2022-05-09 6:00:00,30.78055833
2022-05-09 7:00:00,30.53576667
2022-05-09 8:00:00,30.35880833
2022-05-09 9:00:00,30.35918333
2022-05-09 10:00:00,30.51220833
2022-05-09 11:00:00,30.60096667
2022-05-09 12:00:00,30.56860833
2022-05-09 13:00:00,30.51601667
2022-05-09 14:00:00,30.586125
2022-05-09 15:00:00,30.890225
2022-05-09 16:00:00,30.89469167
2022-05-09 17:00:00,30.7922
2022-05-09 18:00:00,30.70438333
2022-05-09 19:00:00,30.65939167
2022-05-09 20:00:00,30.5257
2022-05-09 21:00:00,29.95993333
2022-05-09 22:00:00,29.26258333
2022-05-09 23:00:00,29.38913333
2022-05-10 0:00:00,29.34163333
2022-05-10 1:00:00,29.90584167
2022-05-10 2:00:00,30.46514167
2022-05-10 3:00:00,30.5081
2022-05-10 4:00:00,30.46681667
2022-05-10 5:00:00,30.56814167
2022-05-10 6:00:00,30.683225
2022-05-10 7:00:00,30.71284167
2022-05-10 8:00:00,30.68516667
2022-05-10 9:00:00,30.59375833
2022-05-10 10:00:00,30.64615
2022-05-10 11:00:00,30.8283
2022-05-10 12:00:00,30.68941667
2022-05-10 13:00:00,30.66623333
2022-05-10 14:00:00,30.614125
2022-05-10 15:00:00,30.76275
2022-05-10 16:00:00,30.877375
2022-05-10 17:00:00,30.91318333
2022-05-10 18:00:00,30.79446667
2022-05-10 19:00:00,30.72201667
2022-05-10 20:00:00,30.65678333
2022-05-10 21:00:00,30.669475
2022-05-11 0:00:00,29.17716364
2022-05-11 1:00:00,29.14020833
2022-05-11 2:00:00,30.10046667
2022-05-11 3:00:00,30.20975
2022-05-11 4:00:00,30.299275
2022-05-11 5:00:00,30.480275
2022-05-11 6:00:00,30.59949167
2022-05-11 7:00:00,30.64426667
2022-05-11 8:00:00,30.689975
2022-05-11 9:00:00,30.6923
2022-05-11 10:00:00,30.63650833
2022-05-11 11:00:00,30.59021667
2022-05-11 12:00:00,30.26430833
2022-05-11 13:00:00,30.16029167
2022-05-11 14:00:00,30.20101667
2022-05-11 15:00:00,30.51135
2022-05-11 16:00:00,30.63848333
2022-05-11 17:00:00,30.7036
2022-05-11 18:00:00,30.72465
2022-05-11 19:00:00,30.775625
2022-05-11 20:00:00,30.73381667
2022-05-11 21:00:00,30.69089167
2022-05-11 22:00:00,30.43556667
2022-05-11 23:00:00,29.8923
2022-05-12 0:00:00,29.64850833
2022-05-12 1:00:00,29.6414
2022-05-12 2:00:00,29.70444167
2022-05-12 3:00:00,30.152125
2022-05-12 4:00:00,30.31971667
2022-05-12 5:00:00,30.54204167
2022-05-12 6:00:00,30.75285833
2022-05-12 7:00:00,30.82756667
2022-05-12 8:00:00,30.88345833
2022-05-12 9:00:00,30.89266667
2022-05-12 10:00:00,30.84413333
2022-05-12 11:00:00,30.54930833
2022-05-12 12:00:00,30.07355
2022-05-12 13:00:00,29.97549167
2022-05-12 14:00:00,29.93049167
2022-05-12 15:00:00,29.95350833
2022-05-12 16:00:00,30.3854
2022-05-12 17:00:00,30.49695833
2022-05-12 18:00:00,30.591075
2022-05-12 19:00:00,30.60705
2022-05-12 20:00:00,30.60330833
2022-05-12 21:00:00,30.60155833
2022-05-12 22:00:00,30.56754167
2022-05-12 23:00:00,30.4455
2022-05-13 0:00:00,29.98555833
2022-05-13 1:00:00,29.85085833
2022-05-13 2:00:00,29.803675
2022-05-13 3:00:00,29.99605833
2022-05-13 4:00:00,30.350175
2022-05-13 5:00:00,30.43523333
2022-05-13 6:00:00,30.50080833
2022-05-13 7:00:00,30.6235
2022-05-13 8:00:00,30.73310833
2022-05-13 9:00:00,30.75461667
2022-05-13 10:00:00,30.74883333
2022-05-13 11:00:00,30.71311667
2022-05-13 12:00:00,30.06864167
2022-05-13 13:00:00,29.51121667
2022-05-13 14:00:00,29.52858333
2022-05-13 15:00:00,29.54138333
2022-05-13 16:00:00,30.18921667
2022-05-13 17:00:00,30.31985833
2022-05-13 18:00:00,30.3535
2022-05-13 19:00:00,30.372575
2022-05-13 20:00:00,30.42881667
2022-05-13 21:00:00,30.49530833
2022-05-13 22:00:00,30.5193
2022-05-13 23:00:00,30.4942
2022-05-14 0:00:00,30.36845833
2022-05-14 1:00:00,30.12758333
2022-05-14 2:00:00,30.059775
2022-05-14 3:00:00,30.02860833
2022-05-14 4:00:00,30.2582
2022-05-14 5:00:00,30.40941667
2022-05-14 6:00:00,30.543725
2022-05-14 7:00:00,30.53851667
2022-05-14 8:00:00,30.65419167
2022-05-14 9:00:00,30.73943333
2022-05-14 10:00:00,30.70296667
2022-05-14 11:00:00,30.65223333
2022-05-14 12:00:00,30.339725
2022-05-14 13:00:00,29.695225
2022-05-14 14:00:00,29.496875
2022-05-14 15:00:00,29.59655833
2022-05-14 16:00:00,29.67084167
2022-05-14 17:00:00,30.083675
2022-05-14 18:00:00,30.17944167
2022-05-14 19:00:00,30.26283
2022-05-14 20:00:00,30.3754
2022-05-14 21:00:00,30.41389167
2022-05-14 22:00:00,30.42385
2022-05-14 23:00:00,30.41238333
2022-05-15 0:00:00,30.46188333
2022-05-15 1:00:00,30.46175833
2022-05-15 2:00:00,30.38075
2022-05-15 3:00:00,30.34224167
2022-05-15 4:00:00,30.34436667
2022-05-15 5:00:00,30.48498333
2022-05-15 6:00:00,30.64085833
2022-05-15 7:00:00,30.70709167
2022-05-15 8:00:00,30.75789167
2022-05-15 9:00:00,30.78713333
2022-05-15 10:00:00,30.80114167
2022-05-15 11:00:00,30.82350833
2022-05-15 12:00:00,30.780175
2022-05-15 13:00:00,30.05190833
2022-05-15 14:00:00,29.698475
2022-05-15 15:00:00,29.69949167
2022-05-15 16:00:00,29.706025
2022-05-15 17:00:00,29.86445833
2022-05-15 18:00:00,30.20951667
2022-05-15 19:00:00,30.27875
2022-05-15 20:00:00,30.32790833
2022-05-15 21:00:00,30.39800833
2022-05-15 22:00:00,30.42945
2022-05-15 23:00:00,30.47141667
2022-05-16 0:00:00,30.47735833
2022-05-16 1:00:00,30.55576667
2022-05-16 2:00:00,30.600825
2022-05-16 3:00:00,30.656225
2022-05-16 4:00:00,30.62015
2022-05-16 5:00:00,30.677125
2022-05-16 6:00:00,30.74791667
2022-05-16 7:00:00,30.91018333
2022-05-16 8:00:00,30.97461667
2022-05-16 9:00:00,30.98440833
2022-05-16 10:00:00,30.998875
2022-05-16 11:00:00,31.03125833
2022-05-16 12:00:00,31.02580833
2022-05-16 13:00:00,30.87181667
2022-05-16 14:00:00,30.35551667
2022-05-16 15:00:00,30.09979167
2022-05-16 16:00:00,29.97428333
2022-05-16 17:00:00,29.929525
2022-05-16 18:00:00,30.08330833
2022-05-16 19:00:00,30.35784167
2022-05-16 20:00:00,30.45435833
2022-05-16 21:00:00,30.510475
2022-05-16 22:00:00,30.53738333
2022-05-16 23:00:00,30.58293333
2022-05-17 0:00:00,30.60539167
2022-05-17 1:00:00,30.6065
2022-05-17 2:00:00,30.70493333
2022-05-17 3:00:00,30.726525
2022-05-17 4:00:00,30.69934167
2022-05-17 5:00:00,30.65461667
2022-05-17 6:00:00,30.780325
2022-05-17 7:00:00,30.82946667
2022-05-17 8:00:00,30.85944167
2022-05-17 9:00:00,30.94379167
2022-05-17 10:00:00,30.96376667
2022-05-17 11:00:00,30.96474167
2022-05-17 12:00:00,30.95678333
2022-05-17 13:00:00,30.92549167
2022-05-17 14:00:00,30.72410833
2022-05-17 15:00:00,30.01865
2022-05-17 16:00:00,29.87989167
2022-05-17 17:00:00,29.87595833
2022-05-17 18:00:00,29.83171667
2022-05-17 19:00:00,30.12515
2022-05-17 20:00:00,30.31955
2022-05-17 21:00:00,30.42354167
2022-05-17 22:00:00,30.48365
2022-05-17 23:00:00,30.57415833
2022-05-18 0:00:00,30.603225
2022-05-18 1:00:00,30.622475
2022-05-18 2:00:00,30.6037
2022-05-18 3:00:00,30.670325
2022-05-18 4:00:00,30.77388333
2022-05-18 5:00:00,30.72939167
2022-05-18 6:00:00,30.789625
2022-05-18 7:00:00,30.91614167
2022-05-18 8:00:00,30.94381667
2022-05-18 9:00:00,30.99585833
2022-05-18 10:00:00,31.03679167
2022-05-18 11:00:00,31.0552
2022-05-18 12:00:00,31.03885833
2022-05-18 13:00:00,31.012125
2022-05-18 14:00:00,31.02013333
2022-05-18 15:00:00,30.55130833
2022-05-18 16:00:00,30.17648333
2022-05-18 17:00:00,30.00755833
2022-05-18 18:00:00,29.97739167
2022-05-18 19:00:00,29.92879167
2022-05-18 20:00:00,30.19605
2022-05-18 21:00:00,30.27769167
2022-05-18 22:00:00,30.35128333
2022-05-18 23:00:00,30.52233333
2022-05-19 0:00:00,30.60045
2022-05-19 1:00:00,30.656275
2022-05-19 2:00:00,30.82668333
2022-05-19 3:00:00,30.827725
2022-05-19 4:00:00,30.81706667
2022-05-19 5:00:00,30.86154167
2022-05-19 6:00:00,30.8477
2022-05-19 7:00:00,31.01711667
2022-05-19 8:00:00,31.144575
2022-05-19 9:00:00,31.178775
2022-05-19 10:00:00,31.18085
2022-05-19 11:00:00,31.168675
2022-05-19 12:00:00,31.165525
2022-05-19 13:00:00,31.15409167
2022-05-19 14:00:00,31.13426667
2022-05-19 15:00:00,31.0656
2022-05-19 16:00:00,30.75658333
2022-05-19 17:00:00,30.14755
2022-05-19 18:00:00,30.02889167
2022-05-19 19:00:00,29.99505
2022-05-19 20:00:00,30.07093333
2022-05-19 21:00:00,30.29291667
2022-05-19 22:00:00,30.40868333
2022-05-19 23:00:00,30.4769
2022-05-20 0:00:00,30.570725
2022-05-20 1:00:00,30.64048333
2022-05-20 2:00:00,30.65774167
2022-05-20 3:00:00,30.64166667
2022-05-20 4:00:00,30.62570833
2022-05-20 5:00:00,30.73778333
2022-05-20 6:00:00,30.81424167
2022-05-20 7:00:00,30.82463333
2022-05-20 8:00:00,30.823075
2022-05-20 9:00:00,30.96790833
2022-05-20 10:00:00,30.97041667
2022-05-20 11:00:00,30.99883333
2022-05-20 12:00:00,30.99055833
2022-05-20 13:00:00,30.9843
2022-05-20 14:00:00,30.96689167
2022-05-20 15:00:00,30.91519167
2022-05-20 16:00:00,30.855475
2022-05-20 17:00:00,30.32495833
2022-05-20 18:00:00,30.04474167
2022-05-20 19:00:00,30.00433333
2022-05-20 20:00:00,30.02226667
2022-05-20 21:00:00,30.01369167
2022-05-20 22:00:00,30.271925
2022-05-20 23:00:00,30.43895
2022-05-21 0:00:00,30.39373333
2022-05-21 1:00:00,30.46438333
2022-05-21 2:00:00,30.54079167
2022-05-21 3:00:00,30.561725
2022-05-21 4:00:00,30.63565833
2022-05-21 5:00:00,30.58553333
2022-05-21 6:00:00,30.623175
2022-05-21 7:00:00,30.70451667
2022-05-21 8:00:00,30.705625
2022-05-21 9:00:00,30.70215
2022-05-21 10:00:00,30.96303333
2022-05-21 11:00:00,31.016925
2022-05-21 12:00:00,31.04039167
2022-05-21 13:00:00,31.055
2022-05-21 14:00:00,31.04388
2022-05-21 15:00:00,31.03741667
2022-05-21 16:00:00,30.97651667
2022-05-21 17:00:00,30.920375
2022-05-21 18:00:00,30.73285
2022-05-21 19:00:00,30.2527
2022-05-21 20:00:00,29.99345
2022-05-21 21:00:00,30.03419167
2022-05-21 22:00:00,30.03941667
2022-05-21 23:00:00,30.359025
2022-05-22 0:00:00,30.46644167
2022-05-22 1:00:00,30.48551667
2022-05-22 2:00:00,30.50998333
2022-05-22 3:00:00,30.597725
2022-05-22 4:00:00,30.60036667
2022-05-22 5:00:00,30.721775
2022-05-22 6:00:00,30.71883333
2022-05-22 7:00:00,30.71135
2022-05-22 8:00:00,30.69919167
2022-05-22 9:00:00,30.77521667
2022-05-22 10:00:00,30.78704167
2022-05-22 11:00:00,30.80609167
2022-05-22 12:00:00,31.02594167
2022-05-22 13:00:00,31.08269167
2022-05-22 14:00:00,31.107825
2022-05-22 15:00:00,31.10636667
2022-05-22 16:00:00,31.10936667
2022-05-22 17:00:00,31.107075
2022-05-22 18:00:00,30.94753333
2022-05-22 19:00:00,30.73268333
2022-05-22 20:00:00,30.209225
2022-05-22 21:00:00,30.142825
2022-05-22 22:00:00,30.045575
2022-05-22 23:00:00,30.0488
2022-05-23 0:00:00,30.41125833
2022-05-23 1:00:00,30.49369167
2022-05-23 2:00:00,30.51110833
2022-05-23 3:00:00,30.54398333
2022-05-23 4:00:00,30.58573333
2022-05-23 5:00:00,30.649975
2022-05-23 6:00:00,30.69279167
2022-05-23 7:00:00,30.7018
2022-05-23 8:00:00,30.66734167
2022-05-23 9:00:00,30.654125
2022-05-23 10:00:00,30.68676667
2022-05-23 11:00:00,30.69929167
2022-05-23 12:00:00,30.726725
2022-05-23 13:00:00,30.81570833
2022-05-23 14:00:00,30.93611667
2022-05-23 15:00:00,30.96543333
2022-05-23 16:00:00,31.002575
2022-05-23 17:00:00,31.03319167
2022-05-23 18:00:00,31.030375
2022-05-23 19:00:00,30.96691667
2022-05-23 20:00:00,30.86815833
2022-05-23 21:00:00,30.49555833
2022-05-23 22:00:00,30.403625
2022-05-23 23:00:00,30.32279167
2022-05-24 0:00:00,30.3093
2022-05-24 1:00:00,30.59746667
2022-05-24 2:00:00,30.6743
2022-05-24 3:00:00,30.654825
2022-05-24 4:00:00,30.68074167
2022-05-24 5:00:00,30.76375
2022-05-24 6:00:00,30.89281667
2022-05-24 7:00:00,30.94284167
2022-05-24 8:00:00,30.96541667
2022-05-24 9:00:00,30.95103333
2022-05-24 10:00:00,30.91925
2022-05-24 11:00:00,30.89481667
2022-05-24 12:00:00,30.85251667
2022-05-24 13:00:00,30.802475
2022-05-24 14:00:00,30.90440833
2022-05-24 15:00:00,31.02290833
2022-05-24 16:00:00,31.09266667
2022-05-24 17:00:00,31.0984
2022-05-24 18:00:00,31.13320833
2022-05-24 19:00:00,31.14675
2022-05-24 20:00:00,31.09704167
2022-05-24 21:00:00,31.092975
2022-05-24 22:00:00,30.821025
2022-05-24 23:00:00,30.54090833
2022-05-25 0:00:00,30.53525
2022-05-25 1:00:00,30.52935
2022-05-25 2:00:00,30.77784167
2022-05-25 3:00:00,30.86028333
2022-05-25 4:00:00,30.93504167
2022-05-25 5:00:00,30.94096667
2022-05-25 6:00:00,30.99751667
2022-05-25 7:00:00,31.06044167
2022-05-25 8:00:00,31.12458333
2022-05-25 9:00:00,31.11140833
2022-05-25 10:00:00,31.08701667
2022-05-25 11:00:00,30.8213
2022-05-25 12:00:00,30.68644167
2022-05-25 13:00:00,30.68180833
2022-05-25 14:00:00,30.60396667
2022-05-25 15:00:00,30.74178333
2022-05-25 16:00:00,30.945525
2022-05-25 17:00:00,31.04403333
2022-05-25 18:00:00,31.08671667
2022-05-25 19:00:00,31.088375
2022-05-25 20:00:00,31.09571667
2022-05-25 21:00:00,31.09496667
2022-05-25 22:00:00,30.98309167
2022-05-25 23:00:00,30.72311667
2022-05-26 0:00:00,30.68513333
2022-05-26 1:00:00,30.62283333
2022-05-26 2:00:00,30.60935833
2022-05-26 3:00:00,30.78896667
2022-05-26 4:00:00,30.88704167
2022-05-26 5:00:00,31.00430833
2022-05-26 6:00:00,31.0066
2022-05-26 7:00:00,31.02898333
2022-05-26 8:00:00,31.05718333
2022-05-26 9:00:00,31.10319167
2022-05-26 10:00:00,31.10299167
2022-05-26 11:00:00,30.94423333
2022-05-26 12:00:00,30.54695
2022-05-26 13:00:00,30.48569167
2022-05-26 14:00:00,30.52180833
2022-05-26 15:00:00,30.536075
2022-05-26 16:00:00,30.765925
2022-05-26 17:00:00,30.91509167
2022-05-26 18:00:00,30.981475
2022-05-26 19:00:00,31.02731667
2022-05-26 20:00:00,31.06428333
2022-05-26 21:00:00,31.06585833
2022-05-26 22:00:00,31.06060833
2022-05-26 23:00:00,31.060375
2022-05-27 0:00:00,30.93850833
2022-05-27 1:00:00,30.86373333
2022-05-27 2:00:00,30.84981667
2022-05-27 3:00:00,30.82531667
2022-05-27 4:00:00,30.96245833
2022-05-27 5:00:00,30.99263333
2022-05-27 6:00:00,31.048525
2022-05-27 7:00:00,31.11515833
2022-05-27 8:00:00,31.129125
2022-05-27 9:00:00,31.13574167
2022-05-27 10:00:00,31.13174167
2022-05-27 11:00:00,31.12659167
2022-05-27 12:00:00,30.90389167
2022-05-27 13:00:00,30.58989167
2022-05-27 14:00:00,30.53584167
2022-05-27 15:00:00,30.51576667
2022-05-27 16:00:00,30.56961667
2022-05-27 17:00:00,30.8548
2022-05-27 18:00:00,30.9003
2022-05-27 19:00:00,30.965125
2022-05-27 20:00:00,30.99106667
2022-05-27 21:00:00,30.99665
2022-05-27 22:00:00,30.97024167
2022-05-27 23:00:00,30.97460833
2022-05-28 0:00:00,31.02795833
2022-05-28 1:00:00,30.99209167
2022-05-28 2:00:00,30.9707
2022-05-28 3:00:00,30.952475
2022-05-28 4:00:00,30.93725
2022-05-28 5:00:00,31.01354167
2022-05-28 6:00:00,31.04680833
2022-05-28 7:00:00,31.090675
2022-05-28 8:00:00,31.14895833
2022-05-28 9:00:00,31.1594
2022-05-28 10:00:00,31.16438333
2022-05-28 11:00:00,31.16330833
2022-05-28 12:00:00,31.1139
2022-05-28 13:00:00,30.68929167
2022-05-28 14:00:00,30.59575
2022-05-28 15:00:00,30.54641667
2022-05-28 16:00:00,30.52450833
2022-05-28 17:00:00,30.53799167
2022-05-28 18:00:00,30.73594167
2022-05-28 19:00:00,30.82321667
2022-05-28 20:00:00,30.87691667
2022-05-28 21:00:00,30.89089167
2022-05-28 22:00:00,30.8918
2022-05-28 23:00:00,30.89348333
2022-05-29 0:00:00,30.88825
2022-05-29 1:00:00,30.93776667
2022-05-29 2:00:00,30.99366667
2022-05-29 3:00:00,30.98199167
2022-05-29 4:00:00,30.96526667
2022-05-29 5:00:00,31.014975
2022-05-29 6:00:00,31.0544
2022-05-29 7:00:00,31.08504167
2022-05-29 8:00:00,31.11733333
2022-05-29 9:00:00,31.15430833
2022-05-29 10:00:00,31.17720833
2022-05-29 11:00:00,31.1971
2022-05-29 12:00:00,31.17771667
2022-05-29 13:00:00,30.88275
2022-05-29 14:00:00,30.61054167
2022-05-29 15:00:00,30.514575
2022-05-29 16:00:00,30.46250833
2022-05-29 17:00:00,30.42751667
2022-05-29 18:00:00,30.517325
2022-05-29 19:00:00,30.61353333
2022-05-29 20:00:00,30.70630833
2022-05-29 21:00:00,30.74324167
2022-05-29 22:00:00,30.79305
2022-05-29 23:00:00,30.79800833
2022-05-30 0:00:00,30.80963333
2022-05-30 1:00:00,30.825825
2022-05-30 2:00:00,30.936975
2022-05-30 3:00:00,30.97081667
2022-05-30 4:00:00,30.95711667
2022-05-30 5:00:00,30.952675
2022-05-30 6:00:00,31.03236667
2022-05-30 7:00:00,31.04330833
2022-05-30 8:00:00,31.05500833
2022-05-30 9:00:00,31.089625
2022-05-30 10:00:00,31.11631667
2022-05-30 11:00:00,31.12955833
2022-05-30 12:00:00,31.121925
2022-05-30 13:00:00,31.08014167
2022-05-30 14:00:00,30.68380833
2022-05-30 15:00:00,30.402725
2022-05-30 16:00:00,30.46316667
2022-05-30 17:00:00,30.43691667
2022-05-30 18:00:00,30.4033
2022-05-30 19:00:00,30.64364167
2022-05-30 20:00:00,30.69441667
2022-05-30 21:00:00,30.70815833
2022-05-30 22:00:00,30.73704167
2022-05-30 23:00:00,30.77128333
2022-05-31 0:00:00,30.78265
2022-05-31 1:00:00,30.77195833
2022-05-31 2:00:00,30.767675
2022-05-31 3:00:00,30.888075
2022-05-31 4:00:00,30.957075
2022-05-31 5:00:00,30.95129167
2022-05-31 6:00:00,31.10075
2022-05-31 7:00:00,31.165525
2022-05-31 8:00:00,31.19565833
2022-05-31 9:00:00,31.2099
2022-05-31 10:00:00,31.2189
2022-05-31 11:00:00,31.22490833
2022-05-31 12:00:00,31.22381667
2022-05-31 13:00:00,31.200225
2022-05-31 14:00:00,31.015325
